timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
76900,MIRACLEFRUIT,5065,48,5064,14,5063,41,5078,78,5079,94,5080,12,5071.5,0.0
77000,MIRACLEFRUIT,4815,72,4814,46,4813,86,4833,5,4834,14,4835,45,4824.0,0.0
77100,MIRACLEFRUIT,4998,12,4997,94,4996,10,5013,42,5014,4,5015,8,5005.5,0.0
77200,MIRACLEFRUIT,5081,86,5080,50,5079,36,5090,24,5091,11,5092,17,5085.5,0.0
77300,MIRACLEFRUIT,4885,26,4884,86,4883,28,4892,21,4893,26,4894,43,4888.5,0.0
77400,MIRACLEFRUIT,5049,56,5048,36,5047,56,5062,48,5063,44,5064,45,5055.5,0.0
77500,MIRACLEFRUIT,5190,27,5189,32,5188,47,5205,54,5206,32,5207,52,5197.5,0.0
77600,MIRACLEFRUIT,5069,9,5068,40,5067,32,5087,66,5088,62,5089,96,5078.0,0.0
77700,MIRACLEFRUIT,5134,20,5133,28,5132,33,5152,94,5153,12,5154,88,5143.0,0.0
77800,MIRACLEFRUIT,4916,4,4915,46,4914,34,4929,16,4930,14,4931,68,4922.5,0.0
77900,MIRACLEFRUIT,4806,48,4805,3,4804,26,4814,88,4815,28,4816,32,4810.0,0.0
78000,MIRACLEFRUIT,4936,16,4935,12,4934,32,4951,43,4952,9,4953,10,4943.5,0.0
78100,MIRACLEFRUIT,5170,48,5169,96,5168,78,5178,17,5179,12,5180,6,5174.0,0.0
78200,MIRACLEFRUIT,4975,60,4974,90,4973,26,4991,19,4992,43,4993,41,4983.0,0.0
78300,MIRACLEFRUIT,5127,10,5126,50,5125,40,5139,29,5140,6,5141,25,5133.0,0.0
78400,MIRACLEFRUIT,5114,36,5113,94,5112,36,5120,24,5121,25,5122,16,5117.0,0.0
78500,MIRACLEFRUIT,5014,2,5013,10,5012,45,5027,32,5028,12,5029,74,5020.5,0.0
78600,MIRACLEFRUIT,4881,47,4880,12,4879,47,4898,42,4899,8,4900,68,4889.5,0.0
78700,MIRACLEFRUIT,5022,13,5021,47,5020,11,5040,56,5041,76,5042,82,5031.0,0.0
78800,MIRACLEFRUIT,5171,19,5170,35,5169,39,5181,56,5182,34,5183,28,5176.0,0.0
78900,MIRACLEFRUIT,4902,26,4901,46,4900,14,4915,14,4916,44,4917,2,4908.5,0.0
79000,MIRACLEFRUIT,5072,90,5071,88,5070,48,5084,29,5085,31,5086,30,5078.0,0.0
79100,MIRACLEFRUIT,4813,82,4812,2,4811,86,4832,15,4833,18,4834,35,4822.5,0.0
79200,MIRACLEFRUIT,4958,44,4957,46,4956,38,4977,30,4978,34,4979,42,4967.5,0.0
79300,MIRACLEFRUIT,4951,36,4950,24,4949,56,4962,11,4963,27,4964,24,4956.5,0.0
79400,MIRACLEFRUIT,4907,56,4906,66,4905,38,4924,35,4925,39,4926,8,4915.5,0.0
79500,MIRACLEFRUIT,4987,28,4986,49,4985,37,5005,36,5006,26,5007,90,4996.0,0.0
79600,MIRACLEFRUIT,5100,26,5099,35,5098,34,5105,48,5106,46,5107,24,5102.5,0.0
79700,MIRACLEFRUIT,4897,35,4896,40,4895,16,4915,98,4916,60,4917,62,4906.0,0.0
79800,MIRACLEFRUIT,4930,38,4929,13,4928,23,4946,56,4947,44,4948,88,4938.0,0.0
79900,MIRACLEFRUIT,5092,22,5091,16,5090,28,5099,56,5100,26,5101,50,5095.5,0.0
80000,MIRACLEFRUIT,4970,96,4969,70,4968,90,4985,44,4986,46,4987,7,4977.5,0.0
80100,MIRACLEFRUIT,4982,92,4981,16,4980,88,5000,45,5001,6,5002,24,4991.0,0.0
80200,MIRACLEFRUIT,5163,44,5162,42,5161,52,5169,19,5170,19,5171,36,5166.0,0.0
80300,MIRACLEFRUIT,4838,80,4837,42,4836,50,4847,9,4848,48,4849,36,4842.5,0.0
80400,MIRACLEFRUIT,4814,82,4813,2,4812,12,4833,38,4834,40,4835,29,4823.5,0.0
80500,MIRACLEFRUIT,5175,23,5174,23,5173,43,5184,48,5185,96,5186,10,5179.5,0.0
80600,MIRACLEFRUIT,4803,43,4802,23,4801,32,4812,84,4813,90,4814,52,4807.5,0.0
80700,MIRACLEFRUIT,5148,30,5147,13,5146,43,5156,28,5157,78,5158,58,5152.0,0.0
80800,MIRACLEFRUIT,5196,18,5195,23,5194,15,5205,12,5206,14,5207,74,5200.5,0.0
80900,MIRACLEFRUIT,5009,33,5008,21,5007,39,5016,36,5017,46,5018,88,5012.5,0.0
81000,MIRACLEFRUIT,4960,46,4959,54,4958,90,4976,38,4977,1,4978,4,4968.0,0.0
81100,MIRACLEFRUIT,4815,88,4814,36,4813,48,4820,44,4821,47,4822,35,4817.5,0.0
81200,MIRACLEFRUIT,4907,94,4906,80,4905,84,4916,23,4917,27,4918,26,4911.5,0.0
81300,MIRACLEFRUIT,5181,14,5180,96,5179,40,5198,8,5199,43,5200,16,5189.5,0.0
81400,MIRACLEFRUIT,5110,54,5109,12,5108,54,5123,41,5124,3,5125,32,5116.5,0.0
81500,MIRACLEFRUIT,5026,9,5025,45,5024,31,5043,10,5044,40,5045,28,5034.5,0.0
81600,MIRACLEFRUIT,4969,21,4968,26,4967,40,4982,64,4983,52,4984,94,4975.5,0.0
81700,MIRACLEFRUIT,4833,48,4832,45,4831,13,4841,12,4842,72,4843,80,4837.0,0.0
81800,MIRACLEFRUIT,5050,49,5049,23,5048,20,5057,10,5058,26,5059,64,5053.5,0.0
81900,MIRACLEFRUIT,5046,37,5045,28,5044,17,5051,32,5052,2,5053,26,5048.5,0.0
82000,MIRACLEFRUIT,5068,56,5067,82,5066,4,5074,11,5075,8,5076,25,5071.0,0.0
82100,MIRACLEFRUIT,4940,50,4939,82,4938,12,4952,40,4953,32,4954,24,4946.0,0.0
82200,MIRACLEFRUIT,5073,22,5072,76,5071,12,5078,28,5079,14,5080,45,5075.5,0.0
82300,MIRACLEFRUIT,4895,90,4894,22,4893,28,4907,3,4908,36,4909,27,4901.0,0.0
82400,MIRACLEFRUIT,5026,4,5025,80,5024,6,5043,20,5044,47,5045,15,5034.5,0.0
82500,MIRACLEFRUIT,5178,35,5177,33,5176,24,5189,54,5190,90,5191,82,5183.5,0.0
82600,MIRACLEFRUIT,4838,19,4837,18,4836,49,4857,56,4858,50,4859,84,4847.5,0.0
82700,MIRACLEFRUIT,5101,24,5100,45,5099,35,5113,88,5114,92,5115,66,5107.0,0.0
82800,MIRACLEFRUIT,4828,1,4827,36,4826,25,4844,92,4845,28,4846,16,4836.0,0.0
82900,MIRACLEFRUIT,5117,45,5116,49,5115,43,5127,96,5128,28,5129,2,5122.0,0.0
83000,MIRACLEFRUIT,5044,68,5043,50,5042,32,5060,16,5061,18,5062,7,5052.0,0.0
83100,MIRACLEFRUIT,5035,68,5034,58,5033,38,5053,15,5054,24,5055,49,5044.0,0.0
83200,MIRACLEFRUIT,4984,46,4983,38,4982,50,5003,13,5004,9,5005,15,4993.5,0.0
83300,MIRACLEFRUIT,5071,32,5070,18,5069,2,5090,35,5091,24,5092,33,5080.5,0.0
83400,MIRACLEFRUIT,5035,84,5034,38,5033,66,5048,16,5049,8,5050,29,5041.5,0.0
83500,MIRACLEFRUIT,5038,34,5037,16,5036,44,5045,46,5046,90,5047,62,5041.5,0.0
83600,MIRACLEFRUIT,5176,40,5175,18,5174,34,5190,80,5191,98,5192,28,5183.0,0.0
83700,MIRACLEFRUIT,5065,25,5064,45,5063,6,5073,60,5074,78,5075,54,5069.0,0.0
83800,MIRACLEFRUIT,5158,21,5157,6,5156,32,5175,94,5176,32,5177,12,5166.5,0.0
83900,MIRACLEFRUIT,5139,41,5138,48,5137,43,5149,66,5150,88,5151,36,5144.0,0.0
84000,MIRACLEFRUIT,5188,78,5187,62,5186,84,5200,16,5201,12,5202,20,5194.0,0.0
84100,MIRACLEFRUIT,4864,20,4863,60,4862,36,4873,45,4874,40,4875,29,4868.5,0.0
84200,MIRACLEFRUIT,4976,48,4975,18,4974,62,4983,30,4984,26,4985,22,4979.5,0.0
84300,MIRACLEFRUIT,4802,30,4801,8,4800,80,4812,33,4813,39,4814,47,4807.0,0.0
84400,MIRACLEFRUIT,4941,18,4940,90,4939,18,4949,29,4950,22,4951,45,4945.0,0.0
84500,MIRACLEFRUIT,5175,26,5174,4,5173,17,5188,26,5189,18,5190,48,5181.5,0.0
84600,MIRACLEFRUIT,4957,16,4956,15,4955,35,4974,30,4975,72,4976,26,4965.5,0.0
84700,MIRACLEFRUIT,5123,5,5122,5,5121,20,5130,54,5131,88,5132,74,5126.5,0.0
84800,MIRACLEFRUIT,4945,15,4944,18,4943,47,4953,14,4954,16,4955,74,4949.0,0.0
84900,MIRACLEFRUIT,5092,2,5091,29,5090,13,5103,82,5104,28,5105,24,5097.5,0.0
85000,MIRACLEFRUIT,4952,8,4951,84,4950,90,4963,36,4964,40,4965,17,4957.5,0.0
85100,MIRACLEFRUIT,4992,20,4991,62,4990,82,5008,40,5009,29,5010,27,5000.0,0.0
85200,MIRACLEFRUIT,4872,16,4871,6,4870,96,4888,1,4889,34,4890,4,4880.0,0.0
85300,MIRACLEFRUIT,5198,92,5197,18,5196,60,5206,24,5207,21,5208,33,5202.0,0.0
85400,MIRACLEFRUIT,5104,22,5103,70,5102,74,5114,7,5115,1,5116,41,5109.0,0.0
85500,MIRACLEFRUIT,5176,42,5175,13,5174,36,5192,6,5193,88,5194,30,5184.0,0.0
85600,MIRACLEFRUIT,5143,13,5142,12,5141,37,5160,62,5161,32,5162,20,5151.5,0.0
85700,MIRACLEFRUIT,4939,10,4938,9,4937,7,4946,58,4947,12,4948,58,4942.5,0.0
85800,MIRACLEFRUIT,4986,2,4985,23,4984,39,4996,34,4997,44,4998,48,4991.0,0.0
85900,MIRACLEFRUIT,5092,40,5091,39,5090,21,5108,34,5109,42,5110,22,5100.0,0.0
86000,MIRACLEFRUIT,4860,46,4859,58,4858,28,4866,7,4867,42,4868,39,4863.0,0.0
86100,MIRACLEFRUIT,5179,52,5178,10,5177,62,5191,5,5192,44,5193,48,5185.0,0.0
86200,MIRACLEFRUIT,4997,50,4996,62,4995,40,5003,21,5004,18,5005,35,5000.0,0.0
86300,MIRACLEFRUIT,5094,88,5093,34,5092,90,5109,20,5110,15,5111,5,5101.5,0.0
86400,MIRACLEFRUIT,5118,4,5117,50,5116,26,5129,13,5130,12,5131,21,5123.5,0.0
86500,MIRACLEFRUIT,5101,39,5100,28,5099,42,5114,74,5115,12,5116,14,5107.5,0.0
86600,MIRACLEFRUIT,5143,6,5142,3,5141,35,5148,52,5149,84,5150,96,5145.5,0.0
86700,MIRACLEFRUIT,4810,18,4809,11,4808,20,4822,16,4823,18,4824,54,4816.0,0.0
86800,MIRACLEFRUIT,4861,5,4860,19,4859,22,4872,8,4873,42,4874,62,4866.5,0.0
86900,MIRACLEFRUIT,5132,19,5131,47,5130,16,5142,42,5143,80,5144,50,5137.0,0.0
87000,MIRACLEFRUIT,5025,48,5024,82,5023,8,5035,39,5036,15,5037,35,5030.0,0.0
87100,MIRACLEFRUIT,4952,30,4951,50,4950,88,4962,49,4963,43,4964,41,4957.0,0.0
87200,MIRACLEFRUIT,4998,70,4997,28,4996,98,5011,37,5012,42,5013,47,5004.5,0.0
87300,MIRACLEFRUIT,4851,38,4850,76,4849,72,4857,28,4858,14,4859,4,4854.0,0.0
87400,MIRACLEFRUIT,5059,14,5058,60,5057,38,5064,20,5065,34,5066,12,5061.5,0.0
87500,MIRACLEFRUIT,4858,49,4857,25,4856,16,4875,66,4876,48,4877,40,4866.5,0.0
87600,MIRACLEFRUIT,4871,47,4870,40,4869,8,4887,10,4888,76,4889,60,4879.0,0.0
87700,MIRACLEFRUIT,4947,18,4946,28,4945,16,4957,48,4958,86,4959,80,4952.0,0.0
87800,MIRACLEFRUIT,5148,19,5147,42,5146,17,5162,14,5163,72,5164,76,5155.0,0.0
87900,MIRACLEFRUIT,4862,45,4861,13,4860,7,4877,32,4878,30,4879,92,4869.5,0.0
88000,MIRACLEFRUIT,5109,54,5108,20,5107,68,5121,23,5122,12,5123,29,5115.0,0.0
88100,MIRACLEFRUIT,5172,72,5171,50,5170,12,5179,44,5180,48,5181,15,5175.5,0.0
88200,MIRACLEFRUIT,5042,48,5041,36,5040,46,5058,29,5059,45,5060,43,5050.0,0.0
88300,MIRACLEFRUIT,5165,12,5164,58,5163,50,5179,49,5180,21,5181,15,5172.0,0.0
88400,MIRACLEFRUIT,5129,34,5128,92,5127,48,5134,14,5135,42,5136,44,5131.5,0.0
88500,MIRACLEFRUIT,4906,11,4905,26,4904,34,4919,32,4920,30,4921,84,4912.5,0.0
88600,MIRACLEFRUIT,5025,28,5024,3,5023,11,5042,8,5043,54,5044,46,5033.5,0.0
88700,MIRACLEFRUIT,5112,38,5111,14,5110,26,5129,58,5130,82,5131,18,5120.5,0.0
88800,MIRACLEFRUIT,5017,48,5016,21,5015,39,5022,86,5023,86,5024,14,5019.5,0.0
88900,MIRACLEFRUIT,5040,30,5039,8,5038,20,5047,84,5048,8,5049,10,5043.5,0.0
89000,MIRACLEFRUIT,5058,96,5057,64,5056,44,5070,5,5071,11,5072,41,5064.0,0.0
89100,MIRACLEFRUIT,5175,14,5174,18,5173,90,5193,28,5194,16,5195,41,5184.0,0.0
89200,MIRACLEFRUIT,5061,2,5060,58,5059,16,5068,30,5069,4,5070,2,5064.5,0.0
89300,MIRACLEFRUIT,4804,8,4803,70,4802,6,4821,46,4822,3,4823,21,4812.5,0.0
89400,MIRACLEFRUIT,5060,90,5059,80,5058,14,5068,6,5069,43,5070,18,5064.0,0.0
89500,MIRACLEFRUIT,4853,27,4852,1,4851,27,4865,88,4866,10,4867,18,4859.0,0.0
89600,MIRACLEFRUIT,4846,16,4845,38,4844,7,4851,40,4852,56,4853,52,4848.5,0.0
89700,MIRACLEFRUIT,5014,44,5013,23,5012,41,5031,36,5032,38,5033,6,5022.5,0.0
89800,MIRACLEFRUIT,4976,11,4975,42,4974,33,4993,18,4994,72,4995,62,4984.5,0.0
89900,MIRACLEFRUIT,4808,36,4807,37,4806,41,4818,98,4819,34,4820,46,4813.0,0.0
90000,MIRACLEFRUIT,4898,34,4897,70,4896,96,4903,34,4904,41,4905,41,4900.5,0.0
90100,MIRACLEFRUIT,4819,10,4818,96,4817,64,4837,5,4838,15,4839,47,4828.0,0.0
90200,MIRACLEFRUIT,5177,6,5176,94,5175,70,5182,3,5183,19,5184,28,5179.5,0.0
90300,MIRACLEFRUIT,5040,28,5039,96,5038,62,5058,3,5059,38,5060,4,5049.0,0.0
90400,MIRACLEFRUIT,4860,62,4859,34,4858,48,4872,24,4873,31,4874,45,4866.0,0.0
90500,MIRACLEFRUIT,5178,23,5177,18,5176,14,5193,90,5194,22,5195,74,5185.5,0.0
90600,MIRACLEFRUIT,4977,15,4976,15,4975,6,4985,2,4986,18,4987,34,4981.0,0.0
90700,MIRACLEFRUIT,5137,27,5136,15,5135,36,5153,2,5154,6,5155,94,5145.0,0.0
90800,MIRACLEFRUIT,4861,8,4860,15,4859,3,4866,52,4867,62,4868,52,4863.5,0.0
90900,MIRACLEFRUIT,4944,47,4943,13,4942,41,4958,46,4959,60,4960,20,4951.0,0.0
91000,MIRACLEFRUIT,5015,68,5014,48,5013,80,5026,8,5027,44,5028,25,5020.5,0.0
91100,MIRACLEFRUIT,4802,64,4801,64,4800,60,4811,22,4812,15,4813,41,4806.5,0.0
91200,MIRACLEFRUIT,4959,98,4958,26,4957,2,4968,10,4969,20,4970,41,4963.5,0.0
91300,MIRACLEFRUIT,5026,68,5025,30,5024,88,5031,47,5032,23,5033,1,5028.5,0.0
91400,MIRACLEFRUIT,5068,28,5067,58,5066,68,5086,2,5087,19,5088,14,5077.0,0.0
91500,MIRACLEFRUIT,4919,18,4918,7,4917,29,4933,16,4934,76,4935,24,4926.0,0.0
91600,MIRACLEFRUIT,5180,31,5179,25,5178,38,5195,52,5196,54,5197,58,5187.5,0.0
91700,MIRACLEFRUIT,4888,14,4887,8,4886,27,4898,30,4899,92,4900,2,4893.0,0.0
91800,MIRACLEFRUIT,5128,2,5127,17,5126,37,5146,86,5147,56,5148,6,5137.0,0.0
91900,MIRACLEFRUIT,4867,14,4866,25,4865,30,4880,36,4881,68,4882,64,4873.5,0.0
92000,MIRACLEFRUIT,5197,58,5196,40,5195,42,5210,29,5211,25,5212,26,5203.5,0.0
92100,MIRACLEFRUIT,5156,44,5155,70,5154,74,5168,39,5169,8,5170,19,5162.0,0.0
92200,MIRACLEFRUIT,4897,32,4896,98,4895,86,4906,47,4907,42,4908,22,4901.5,0.0
92300,MIRACLEFRUIT,5066,34,5065,32,5064,4,5071,29,5072,33,5073,38,5068.5,0.0
92400,MIRACLEFRUIT,4904,8,4903,42,4902,78,4917,45,4918,46,4919,35,4910.5,0.0
92500,MIRACLEFRUIT,5122,34,5121,30,5120,6,5127,86,5128,6,5129,38,5124.5,0.0
92600,MIRACLEFRUIT,4922,17,4921,39,4920,25,4934,20,4935,54,4936,30,4928.0,0.0
92700,MIRACLEFRUIT,4828,5,4827,5,4826,20,4837,22,4838,94,4839,52,4832.5,0.0
92800,MIRACLEFRUIT,4936,16,4935,41,4934,37,4943,48,4944,26,4945,64,4939.5,0.0
92900,MIRACLEFRUIT,4994,40,4993,9,4992,5,5009,74,5010,8,5011,26,5001.5,0.0
93000,MIRACLEFRUIT,5025,84,5024,4,5023,18,5036,9,5037,49,5038,34,5030.5,0.0
93100,MIRACLEFRUIT,5131,86,5130,72,5129,44,5142,37,5143,48,5144,7,5136.5,0.0
93200,MIRACLEFRUIT,4969,44,4968,44,4967,68,4982,1,4983,12,4984,21,4975.5,0.0
93300,MIRACLEFRUIT,4808,58,4807,76,4806,92,4819,11,4820,44,4821,44,4813.5,0.0
93400,MIRACLEFRUIT,4839,66,4838,36,4837,14,4856,44,4857,14,4858,34,4847.5,0.0
93500,MIRACLEFRUIT,4824,1,4823,33,4822,1,4839,68,4840,50,4841,8,4831.5,0.0
93600,MIRACLEFRUIT,5060,24,5059,4,5058,4,5078,52,5079,32,5080,20,5069.0,0.0
93700,MIRACLEFRUIT,5194,18,5193,27,5192,43,5201,90,5202,4,5203,70,5197.5,0.0
93800,MIRACLEFRUIT,5025,32,5024,33,5023,28,5040,38,5041,12,5042,38,5032.5,0.0
93900,MIRACLEFRUIT,4923,42,4922,41,4921,36,4940,16,4941,28,4942,20,4931.5,0.0
94000,MIRACLEFRUIT,4837,12,4836,32,4835,68,4856,3,4857,38,4858,29,4846.5,0.0
94100,MIRACLEFRUIT,5127,46,5126,84,5125,48,5145,15,5146,23,5147,23,5136.0,0.0
94200,MIRACLEFRUIT,5050,98,5049,26,5048,36,5067,18,5068,46,5069,19,5058.5,0.0
94300,MIRACLEFRUIT,5188,26,5187,98,5186,74,5193,28,5194,26,5195,10,5190.5,0.0
94400,MIRACLEFRUIT,4975,86,4974,78,4973,84,4987,47,4988,4,4989,2,4981.0,0.0
94500,MIRACLEFRUIT,4889,17,4888,15,4887,18,4905,6,4906,14,4907,32,4897.0,0.0
94600,MIRACLEFRUIT,4836,23,4835,30,4834,34,4843,62,4844,20,4845,38,4839.5,0.0
94700,MIRACLEFRUIT,5115,4,5114,3,5113,7,5131,56,5132,34,5133,56,5123.0,0.0
94800,MIRACLEFRUIT,4975,18,4974,42,4973,7,4987,38,4988,74,4989,46,4981.0,0.0
94900,MIRACLEFRUIT,5083,40,5082,6,5081,22,5095,40,5096,26,5097,26,5089.0,0.0
95000,MIRACLEFRUIT,4880,2,4879,8,4878,92,4897,43,4898,11,4899,48,4888.5,0.0
95100,MIRACLEFRUIT,4913,98,4912,86,4911,58,4922,15,4923,17,4924,28,4917.5,0.0
95200,MIRACLEFRUIT,4839,42,4838,52,4837,28,4856,19,4857,4,4858,22,4847.5,0.0
95300,MIRACLEFRUIT,5100,18,5099,94,5098,24,5116,22,5117,37,5118,39,5108.0,0.0
95400,MIRACLEFRUIT,5023,84,5022,12,5021,40,5040,34,5041,33,5042,44,5031.5,0.0
95500,MIRACLEFRUIT,5117,24,5116,27,5115,38,5122,84,5123,80,5124,66,5119.5,0.0
95600,MIRACLEFRUIT,5148,8,5147,1,5146,49,5165,24,5166,4,5167,56,5156.5,0.0
95700,MIRACLEFRUIT,4914,49,4913,24,4912,47,4928,20,4929,44,4930,34,4921.0,0.0
95800,MIRACLEFRUIT,4985,7,4984,19,4983,22,4996,52,4997,6,4998,14,4990.5,0.0
95900,MIRACLEFRUIT,5122,35,5121,30,5120,29,5138,88,5139,16,5140,40,5130.0,0.0
96000,MIRACLEFRUIT,4855,44,4854,22,4853,40,4869,12,4870,35,4871,17,4862.0,0.0
96100,MIRACLEFRUIT,4839,58,4838,82,4837,84,4848,28,4849,41,4850,10,4843.5,0.0
96200,MIRACLEFRUIT,5153,68,5152,2,5151,62,5165,22,5166,38,5167,33,5159.0,0.0
96300,MIRACLEFRUIT,4839,60,4838,96,4837,36,4852,22,4853,44,4854,37,4845.5,0.0
96400,MIRACLEFRUIT,5146,34,5145,76,5144,28,5161,13,5162,27,5163,15,5153.5,0.0
96500,MIRACLEFRUIT,5036,23,5035,25,5034,15,5054,44,5055,60,5056,86,5045.0,0.0
96600,MIRACLEFRUIT,5088,46,5087,22,5086,3,5099,80,5100,74,5101,68,5093.5,0.0
96700,MIRACLEFRUIT,5061,19,5060,44,5059,34,5079,88,5080,68,5081,96,5070.0,0.0
96800,MIRACLEFRUIT,5015,35,5014,1,5013,21,5032,70,5033,84,5034,38,5023.5,0.0
96900,MIRACLEFRUIT,4946,29,4945,6,4944,37,4965,16,4966,78,4967,66,4955.5,0.0
97000,MIRACLEFRUIT,5135,2,5134,2,5133,54,5146,44,5147,28,5148,37,5140.5,0.0
97100,MIRACLEFRUIT,4967,42,4966,32,4965,88,4972,48,4973,25,4974,36,4969.5,0.0
97200,MIRACLEFRUIT,4891,80,4890,52,4889,32,4910,17,4911,24,4912,21,4900.5,0.0
97300,MIRACLEFRUIT,5152,56,5151,2,5150,72,5160,2,5161,31,5162,44,5156.0,0.0
97400,MIRACLEFRUIT,4858,20,4857,86,4856,34,4864,33,4865,30,4866,12,4861.0,0.0
97500,MIRACLEFRUIT,4858,23,4857,7,4856,44,4864,88,4865,24,4866,98,4861.0,0.0
97600,MIRACLEFRUIT,5103,7,5102,44,5101,15,5109,48,5110,48,5111,22,5106.0,0.0
97700,MIRACLEFRUIT,4968,34,4967,46,4966,45,4976,26,4977,54,4978,16,4972.0,0.0
97800,MIRACLEFRUIT,5068,4,5067,14,5066,14,5086,20,5087,16,5088,40,5077.0,0.0
97900,MIRACLEFRUIT,5162,16,5161,7,5160,32,5167,16,5168,18,5169,14,5164.5,0.0
98000,MIRACLEFRUIT,4844,38,4843,4,4842,20,4863,14,4864,28,4865,2,4853.5,0.0
98100,MIRACLEFRUIT,5144,34,5143,74,5142,24,5152,43,5153,8,5154,13,5148.0,0.0
98200,MIRACLEFRUIT,4980,12,4979,44,4978,64,4986,21,4987,47,4988,28,4983.0,0.0
98300,MIRACLEFRUIT,4969,82,4968,40,4967,2,4978,35,4979,23,4980,46,4973.5,0.0
98400,MIRACLEFRUIT,5155,94,5154,12,5153,38,5162,15,5163,2,5164,12,5158.5,0.0
98500,MIRACLEFRUIT,4990,18,4989,6,4988,45,5009,72,5010,6,5011,10,4999.5,0.0
98600,MIRACLEFRUIT,4954,33,4953,23,4952,23,4970,6,4971,94,4972,38,4962.0,0.0
98700,MIRACLEFRUIT,4987,26,4986,13,4985,7,4999,4,5000,88,5001,74,4993.0,0.0
98800,MIRACLEFRUIT,4806,15,4805,44,4804,27,4814,34,4815,28,4816,56,4810.0,0.0
98900,MIRACLEFRUIT,4932,26,4931,33,4930,15,4937,54,4938,20,4939,6,4934.5,0.0
99000,MIRACLEFRUIT,5034,72,5033,90,5032,54,5039,36,5040,38,5041,25,5036.5,0.0
99100,MIRACLEFRUIT,4844,10,4843,4,4842,66,4860,22,4861,48,4862,39,4852.0,0.0
99200,MIRACLEFRUIT,5113,32,5112,46,5111,76,5127,47,5128,30,5129,21,5120.0,0.0
99300,MIRACLEFRUIT,5048,32,5047,28,5046,58,5055,30,5056,28,5057,31,5051.5,0.0
99400,MIRACLEFRUIT,4830,52,4829,70,4828,30,4849,26,4850,43,4851,22,4839.5,0.0
99500,MIRACLEFRUIT,4822,3,4821,23,4820,29,4835,42,4836,2,4837,74,4828.5,0.0
99600,MIRACLEFRUIT,5193,34,5192,33,5191,41,5204,26,5205,42,5206,92,5198.5,0.0
99700,MIRACLEFRUIT,4959,41,4958,23,4957,7,4965,18,4966,34,4967,94,4962.0,0.0
99800,MIRACLEFRUIT,5162,3,5161,32,5160,31,5181,42,5182,62,5183,78,5171.5,0.0
99900,MIRACLEFRUIT,4957,18,4956,43,4955,7,4974,44,4975,24,4976,12,4965.5,0.0
100000,MIRACLEFRUIT,4838,82,4837,2,4836,28,4851,16,4852,26,4853,5,4844.5,0.0
100100,MIRACLEFRUIT,4881,64,4880,12,4879,78,4895,9,4896,46,4897,40,4888.0,0.0
100200,MIRACLEFRUIT,5155,20,5154,14,5153,52,5161,14,5162,44,5163,42,5158.0,0.0
100300,MIRACLEFRUIT,5057,68,5056,60,5055,72,5064,30,5065,26,5066,45,5060.5,0.0
100400,MIRACLEFRUIT,5005,42,5004,34,5003,66,5020,29,5021,19,5022,47,5012.5,0.0
100500,MIRACLEFRUIT,4876,10,4875,47,4874,42,4893,16,4894,46,4895,84,4884.5,0.0
100600,MIRACLEFRUIT,4811,12,4810,16,4809,41,4825,70,4826,62,4827,70,4818.0,0.0
100700,MIRACLEFRUIT,5094,32,5093,15,5092,27,5112,64,5113,10,5114,32,5103.0,0.0
100800,MIRACLEFRUIT,5023,28,5022,17,5021,46,5029,34,5030,64,5031,76,5026.0,0.0
100900,MIRACLEFRUIT,4812,2,4811,36,4810,7,4819,64,4820,40,4821,96,4815.5,0.0
101000,MIRACLEFRUIT,4845,26,4844,30,4843,50,4855,2,4856,20,4857,47,4850.0,0.0
101100,MIRACLEFRUIT,4954,46,4953,44,4952,52,4967,18,4968,1,4969,29,4960.5,0.0
101200,MIRACLEFRUIT,4912,66,4911,22,4910,20,4925,29,4926,19,4927,44,4918.5,0.0
101300,MIRACLEFRUIT,5032,50,5031,74,5030,96,5043,40,5044,6,5045,44,5037.5,0.0
101400,MIRACLEFRUIT,4816,86,4815,76,4814,82,4832,39,4833,46,4834,8,4824.0,0.0
101500,MIRACLEFRUIT,5159,45,5158,24,5157,40,5166,48,5167,40,5168,28,5162.5,0.0
101600,MIRACLEFRUIT,5022,46,5021,33,5020,17,5030,10,5031,82,5032,80,5026.0,0.0
101700,MIRACLEFRUIT,5153,24,5152,37,5151,2,5163,68,5164,32,5165,90,5158.0,0.0
101800,MIRACLEFRUIT,4987,32,4986,24,4985,9,5002,14,5003,32,5004,14,4994.5,0.0
101900,MIRACLEFRUIT,5143,4,5142,17,5141,17,5152,54,5153,28,5154,28,5147.5,0.0
102000,MIRACLEFRUIT,5164,96,5163,60,5162,80,5170,44,5171,33,5172,33,5167.0,0.0
102100,MIRACLEFRUIT,4962,22,4961,42,4960,42,4979,44,4980,20,4981,47,4970.5,0.0
102200,MIRACLEFRUIT,5125,36,5124,58,5123,48,5135,36,5136,7,5137,32,5130.0,0.0
102300,MIRACLEFRUIT,4873,20,4872,90,4871,34,4880,48,4881,3,4882,39,4876.5,0.0
102400,MIRACLEFRUIT,5032,36,5031,84,5030,96,5050,29,5051,24,5052,22,5041.0,0.0
102500,MIRACLEFRUIT,5023,20,5022,37,5021,45,5035,12,5036,96,5037,48,5029.0,0.0
